pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
0.000,0.501,0.571,0.558,0.546,0.548,0.538,0.436,0.541,0.455,0.358,0.576,19.763,70.875,96.828,77.399
0.000,0.830,0.491,0.434,0.425,0.444,0.753,0.223,0.471,0.408,0.250,0.514,22.006,76.746,96.999,84.751
0.000,0.210,0.396,0.580,0.586,0.580,0.504,0.583,0.487,0.582,0.858,0.446,17.340,85.601,97.665,95.950
0.000,0.589,0.444,0.451,0.439,0.446,0.484,0.367,0.474,0.412,0.313,0.491,18.859,86.735,97.458,80.058
0.000,0.391,0.434,0.569,0.569,0.565,0.459,0.485,0.458,0.540,0.378,0.557,20.772,74.490,97.007,93.959
0.000,0.419,0.421,0.399,0.397,0.393,0.379,0.365,0.366,0.425,0.351,0.471,17.688,79.285,96.442,70.256
0.000,0.686,0.517,0.621,0.611,0.612,0.564,0.343,0.532,0.625,0.335,0.546,19.541,76.202,97.465,101.529
0.000,0.406,0.569,0.516,0.531,0.541,0.798,0.686,0.612,0.607,0.867,0.525,18.576,81.665,97.665,90.835
0.000,0.314,0.423,0.420,0.425,0.423,0.330,0.680,0.359,0.350,0.467,0.421,17.773,95.506,96.667,72.845
0.000,0.743,0.443,0.586,0.589,0.608,0.564,0.442,0.554,0.540,0.321,0.591,23.716,75.414,97.241,93.545
0.000,0.500,0.398,0.501,0.508,0.503,0.474,0.457,0.439,0.387,0.437,0.502,20.626,93.011,96.481,100.582
0.000,0.271,0.446,0.660,0.668,0.671,0.371,0.691,0.396,0.464,0.494,0.509,20.394,100.065,97.555,98.329
0.000,0.307,0.395,0.533,0.536,0.529,0.435,0.373,0.485,0.550,0.385,0.589,19.761,74.125,97.630,89.524
0.000,0.285,0.400,0.384,0.395,0.383,0.526,0.437,0.540,0.430,0.477,0.529,21.318,77.840,97.632,72.653
0.000,0.314,0.519,0.403,0.400,0.400,0.562,0.445,0.457,0.503,0.475,0.518,20.644,84.359,95.972,87.621
0.000,0.357,0.423,0.512,0.518,0.524,0.415,0.735,0.439,0.512,0.461,0.498,17.411,76.798,96.984,78.270
0.000,0.811,0.424,0.360,0.355,0.352,0.587,0.275,0.867,0.292,0.327,0.491,17.561,74.273,97.350,80.228
0.000,0.623,0.396,0.389,0.386,0.392,0.548,0.482,0.587,0.310,0.430,0.501,16.559,81.548,97.624,85.308
0.000,0.831,0.489,0.415,0.400,0.409,0.733,0.262,0.820,0.329,0.340,0.528,17.457,74.956,97.588,81.278
0.000,0.395,0.531,0.576,0.572,0.572,0.445,0.497,0.454,0.529,0.475,0.562,18.757,76.965,97.650,93.259
0.000,0.371,0.441,0.400,0.401,0.407,0.427,0.429,0.426,0.389,0.406,0.472,18.121,71.768,96.475,79.209
0.000,0.774,0.554,0.497,0.498,0.501,0.697,0.388,0.716,0.395,0.376,0.588,22.328,78.536,96.442,91.121
0.000,0.311,0.434,0.534,0.535,0.544,0.372,0.471,0.393,0.428,0.467,0.454,19.695,96.106,97.595,79.032
0.000,0.346,0.475,0.519,0.519,0.518,0.406,0.696,0.411,0.578,0.463,0.481,17.479,72.012,97.364,79.203
0.000,0.415,0.438,0.573,0.583,0.576,0.419,0.651,0.478,0.565,0.374,0.501,18.035,82.704,97.556,80.016
0.000,0.855,0.487,0.320,0.314,0.315,0.550,0.208,0.820,0.241,0.258,0.498,16.651,70.008,97.627,82.269
0.000,0.370,0.433,0.469,0.463,0.465,0.360,0.446,0.339,0.414,0.430,0.450,18.049,98.073,97.661,85.148
0.000,0.261,0.346,0.462,0.465,0.460,0.339,0.699,0.339,0.528,0.418,0.548,18.718,70.508,97.665,78.680
0.000,0.376,0.435,0.477,0.481,0.478,0.481,0.711,0.522,0.367,0.507,0.500,19.114,87.175,96.621,80.105
0.000,0.306,0.345,0.456,0.457,0.456,0.349,0.632,0.351,0.440,0.447,0.491,18.880,88.744,97.665,71.764
0.000,0.425,0.749,0.622,0.623,0.612,0.505,0.723,0.475,0.639,0.388,0.527,18.705,81.184,97.405,86.235
0.000,0.635,0.376,0.469,0.474,0.476,0.543,0.346,0.615,0.392,0.334,0.507,18.063,77.958,97.665,71.820
0.000,0.378,0.393,0.518,0.519,0.510,0.390,0.486,0.411,0.453,0.487,0.492,19.917,89.501,97.162,91.822
0.000,0.344,0.530,0.582,0.584,0.585,0.398,0.441,0.402,0.443,0.429,0.462,18.177,91.587,97.172,81.347
0.000,0.375,0.426,0.516,0.517,0.514,0.437,0.511,0.478,0.435,0.445,0.518,19.093,84.085,96.936,57.971
0.000,0.438,0.488,0.598,0.595,0.597,0.466,0.445,0.432,0.456,0.434,0.479,17.451,93.421,96.528,89.674
0.000,0.389,0.469,0.509,0.510,0.514,0.401,0.608,0.399,0.504,0.403,0.482,19.417,82.548,97.286,85.867
0.000,0.601,0.400,0.451,0.447,0.450,0.448,0.460,0.465,0.464,0.324,0.508,19.276,82.893,96.614,85.726
0.000,0.323,0.443,0.560,0.563,0.552,0.387,0.491,0.432,0.475,0.518,0.418,18.863,102.500,96.927,80.590
0.000,0.273,0.380,0.496,0.501,0.499,0.318,0.493,0.321,0.485,0.542,0.382,18.154,99.639,97.577,101.192
0.000,0.313,0.480,0.557,0.556,0.554,0.395,0.473,0.388,0.511,0.508,0.442,19.532,106.358,97.259,96.022
0.000,0.232,0.373,0.393,0.395,0.396,0.417,0.508,0.434,0.428,0.783,0.471,17.141,84.621,97.665,66.919
0.000,0.680,0.330,0.378,0.384,0.379,0.458,0.340,0.649,0.318,0.279,0.506,19.888,79.003,96.140,96.416
0.000,0.434,0.462,0.525,0.526,0.521,0.415,0.549,0.544,0.537,0.464,0.456,20.489,86.754,95.432,85.347
0.000,0.640,0.353,0.341,0.338,0.327,0.443,0.354,0.744,0.301,0.356,0.445,16.645,73.450,97.665,84.938
0.000,0.352,0.404,0.438,0.438,0.439,0.368,0.480,0.377,0.409,0.385,0.470,18.550,84.244,97.383,72.024
0.000,0.316,0.519,0.707,0.713,0.726,0.401,0.600,0.355,0.696,0.505,0.523,19.160,79.325,97.163,103.759
0.000,0.596,0.454,0.476,0.466,0.472,0.547,0.355,0.515,0.504,0.381,0.556,21.873,80.386,97.342,84.893
0.000,0.347,0.449,0.491,0.485,0.493,0.388,0.476,0.372,0.453,0.408,0.493,18.100,86.137,97.026,89.418
0.000,0.664,0.407,0.519,0.518,0.525,0.558,0.410,0.513,0.464,0.338,0.509,16.064,78.855,97.151,103.021
0.000,0.413,0.444,0.439,0.439,0.446,0.470,0.415,0.379,0.489,0.353,0.510,18.169,72.291,96.811,74.769
0.000,0.697,0.455,0.371,0.374,0.368,0.514,0.389,0.513,0.352,0.353,0.532,17.699,76.989,97.569,76.439
0.000,0.416,0.429,0.448,0.446,0.447,0.397,0.334,0.351,0.391,0.361,0.457,16.671,84.250,96.564,84.229
0.000,0.268,0.339,0.428,0.434,0.432,0.444,0.398,0.419,0.502,0.493,0.480,16.460,82.106,97.445,88.566
0.000,0.557,0.477,0.417,0.414,0.420,0.483,0.427,0.472,0.366,0.410,0.516,17.753,79.385,97.435,82.803
0.000,0.407,0.445,0.530,0.530,0.529,0.460,0.447,0.411,0.478,0.350,0.539,20.675,72.379,96.764,93.954
0.000,0.548,0.469,0.489,0.489,0.492,0.534,0.361,0.474,0.422,0.318,0.499,19.525,76.790,95.811,86.016
0.000,0.403,0.450,0.502,0.503,0.502,0.412,0.474,0.409,0.447,0.432,0.521,18.895,96.520,96.350,91.313
0.000,0.308,0.481,0.575,0.580,0.571,0.437,0.473,0.444,0.560,0.430,0.478,19.142,74.366,96.982,83.453
0.000,0.366,0.433,0.503,0.505,0.506,0.396,0.472,0.405,0.452,0.425,0.507,17.565,89.441,97.502,92.316
0.000,0.462,0.558,0.397,0.389,0.395,0.438,0.296,0.412,0.424,0.334,0.511,17.179,75.462,96.404,84.320
0.000,0.419,0.469,0.528,0.537,0.534,0.470,0.493,0.497,0.463,0.417,0.474,19.045,84.775,96.939,73.932
0.000,0.504,0.518,0.528,0.522,0.523,0.547,0.474,0.484,0.470,0.325,0.530,18.810,71.218,96.654,96.668
0.000,0.587,0.427,0.350,0.351,0.352,0.471,0.333,0.552,0.329,0.320,0.506,18.740,69.557,97.661,70.366
0.000,0.492,0.395,0.337,0.331,0.333,0.443,0.338,0.365,0.322,0.327,0.461,17.641,87.002,96.683,77.736
0.000,0.566,0.408,0.372,0.371,0.370,0.408,0.380,0.483,0.387,0.355,0.482,18.088,75.242,97.585,77.618
0.000,0.358,0.503,0.623,0.627,0.631,0.398,0.421,0.356,0.508,0.415,0.493,17.534,86.417,96.137,105.152
0.000,0.291,0.365,0.498,0.508,0.510,0.365,0.762,0.378,0.483,0.455,0.454,19.453,102.863,96.250,70.936
0.000,0.447,0.753,0.503,0.502,0.507,0.465,0.426,0.434,0.542,0.466,0.504,18.550,82.039,97.234,75.777
0.000,0.541,0.351,0.378,0.378,0.384,0.306,0.650,0.519,0.367,0.347,0.471,16.707,75.381,97.035,85.272
0.000,0.359,0.456,0.485,0.486,0.485,0.378,0.653,0.401,0.513,0.448,0.516,18.610,77.663,97.488,79.155
0.000,0.258,0.443,0.402,0.406,0.401,0.529,0.402,0.498,0.463,0.426,0.480,18.999,77.273,96.674,88.553
0.000,0.368,0.508,0.498,0.502,0.500,0.437,0.467,0.483,0.541,0.540,0.487,17.161,85.963,97.665,87.390
0.000,0.391,0.475,0.512,0.508,0.512,0.432,0.478,0.414,0.497,0.402,0.486,18.303,77.098,96.755,71.022
0.000,0.310,0.464,0.646,0.643,0.642,0.390,0.639,0.416,0.535,0.494,0.504,19.970,81.422,97.442,78.072
0.000,0.731,0.392,0.363,0.359,0.370,0.517,0.339,0.554,0.322,0.300,0.483,18.312,76.394,97.396,85.539
0.000,0.510,0.517,0.549,0.541,0.550,0.457,0.362,0.474,0.398,0.392,0.466,17.044,78.304,97.626,72.997
0.000,0.931,0.462,0.403,0.400,0.408,0.739,0.233,0.813,0.233,0.262,0.476,18.960,85.256,97.491,77.510
0.000,0.389,0.445,0.488,0.486,0.487,0.382,0.443,0.383,0.458,0.400,0.505,19.040,82.527,97.266,82.270
0.000,0.530,0.428,0.387,0.390,0.388,0.538,0.384,0.640,0.370,0.351,0.523,22.660,77.196,97.515,85.647
0.000,0.357,0.417,0.499,0.495,0.498,0.378,0.432,0.364,0.474,0.409,0.425,19.776,105.418,96.225,100.356
0.000,0.526,0.532,0.522,0.516,0.521,0.626,0.345,0.496,0.380,0.324,0.551,20.169,69.910,96.541,101.555
0.000,0.674,0.371,0.429,0.428,0.422,0.439,0.307,0.416,0.404,0.304,0.535,18.607,82.726,97.665,90.816
0.000,0.337,0.449,0.425,0.424,0.424,0.403,0.470,0.416,0.410,0.419,0.498,19.649,80.086,96.408,72.404
0.000,0.534,0.597,0.445,0.436,0.447,0.444,0.426,0.433,0.403,0.305,0.481,18.770,77.992,96.508,76.757
0.000,0.495,0.774,0.720,0.716,0.707,0.616,0.329,0.410,0.637,0.472,0.489,18.249,80.557,97.558,78.341
0.000,0.554,0.425,0.488,0.488,0.491,0.518,0.386,0.486,0.379,0.313,0.551,19.870,71.602,96.828,89.255
0.000,0.432,0.457,0.503,0.502,0.500,0.451,0.468,0.458,0.459,0.354,0.495,19.118,71.013,95.453,78.240
0.000,0.398,0.491,0.549,0.544,0.557,0.437,0.519,0.521,0.489,0.417,0.509,20.080,79.001,97.019,83.619
0.000,0.361,0.387,0.394,0.394,0.395,0.363,0.393,0.348,0.450,0.365,0.466,17.276,70.907,97.155,53.853
0.000,0.359,0.424,0.495,0.495,0.495,0.449,0.484,0.450,0.474,0.423,0.545,18.764,67.014,96.599,87.655
0.000,0.710,0.344,0.369,0.363,0.371,0.537,0.374,0.731,0.394,0.335,0.478,16.671,78.623,97.197,81.230
0.000,0.260,0.547,0.469,0.472,0.467,0.584,0.562,0.504,0.523,0.873,0.556,20.254,73.756,97.399,92.349
0.000,0.426,0.516,0.520,0.515,0.518,0.433,0.394,0.416,0.488,0.370,0.460,18.241,81.028,96.454,91.152
0.000,0.368,0.505,0.474,0.476,0.474,0.423,0.546,0.439,0.460,0.533,0.454,18.034,89.805,97.488,74.805
0.000,0.516,0.490,0.465,0.457,0.469,0.459,0.445,0.445,0.476,0.391,0.505,17.497,85.744,97.415,96.020
0.000,0.504,0.406,0.488,0.492,0.487,0.544,0.255,0.432,0.357,0.277,0.520,18.646,73.582,97.537,78.448
0.000,0.397,0.671,0.677,0.679,0.679,0.453,0.391,0.373,0.715,0.479,0.523,18.932,74.609,96.396,82.593
0.000,0.873,0.789,0.796,0.805,0.790,0.713,0.285,0.584,0.546,0.317,0.536,18.714,73.057,97.665,87.222
0.000,0.367,0.444,0.502,0.501,0.499,0.408,0.467,0.411,0.476,0.410,0.515,17.544,71.194,96.950,85.991
0.000,0.641,0.423,0.411,0.402,0.405,0.516,0.367,0.474,0.492,0.337,0.483,18.636,85.127,97.154,81.936
0.000,0.407,0.444,0.665,0.665,0.665,0.580,0.555,0.649,0.590,0.775,0.511,20.950,78.542,97.011,82.785
0.000,0.582,0.376,0.419,0.424,0.423,0.465,0.357,0.477,0.357,0.300,0.527,18.708,74.143,96.880,98.114
0.000,0.289,0.382,0.373,0.380,0.373,0.514,0.445,0.524,0.445,0.456,0.494,18.773,77.177,96.040,89.658
0.000,0.283,0.408,0.384,0.383,0.383,0.371,0.449,0.393,0.403,0.453,0.422,16.325,83.788,96.359,65.014
0.000,0.365,0.409,0.536,0.532,0.528,0.372,0.441,0.354,0.519,0.413,0.477,19.517,100.197,96.495,96.026
0.000,0.468,0.411,0.418,0.420,0.419,0.434,0.397,0.388,0.451,0.353,0.439,16.126,82.855,96.744,71.705
0.000,0.488,0.546,0.429,0.417,0.427,0.463,0.426,0.442,0.427,0.328,0.478,16.596,75.801,97.066,83.793
0.000,0.306,0.334,0.445,0.444,0.446,0.577,0.526,0.590,0.579,0.849,0.552,17.956,66.637,97.665,92.875
0.000,0.370,0.494,0.515,0.517,0.515,0.465,0.636,0.460,0.448,0.510,0.534,18.974,71.211,96.087,100.509
0.000,0.261,0.422,0.387,0.390,0.389,0.659,0.393,0.645,0.379,0.540,0.469,16.674,99.115,97.665,87.587
0.000,0.356,0.507,0.497,0.502,0.492,0.428,0.542,0.453,0.567,0.525,0.426,18.989,89.143,95.906,74.089
0.000,0.810,0.657,0.469,0.470,0.487,0.652,0.311,0.599,0.309,0.297,0.532,18.488,75.350,97.665,93.335
0.000,0.328,0.438,0.410,0.408,0.405,0.377,0.489,0.392,0.408,0.430,0.475,19.782,88.257,96.500,76.359
0.000,0.385,0.424,0.486,0.490,0.487,0.495,0.386,0.511,0.558,0.427,0.501,17.316,78.281,96.433,74.566
0.000,0.373,0.434,0.403,0.403,0.407,0.387,0.397,0.393,0.431,0.363,0.457,16.687,74.433,96.364,69.737
0.000,0.460,0.604,0.508,0.503,0.507,0.467,0.417,0.449,0.543,0.309,0.555,19.944,68.089,97.144,87.655
0.000,0.475,0.414,0.417,0.416,0.417,0.503,0.398,0.480,0.323,0.336,0.498,18.596,75.493,97.123,72.446
0.000,0.383,0.458,0.434,0.427,0.434,0.389,0.369,0.359,0.483,0.311,0.464,18.420,77.056,96.763,79.356
0.000,0.282,0.406,0.594,0.596,0.585,0.384,0.542,0.411,0.459,0.566,0.496,24.381,112.987,96.426,90.121
0.000,0.681,0.459,0.464,0.468,0.479,0.591,0.408,0.499,0.416,0.296,0.468,17.417,82.743,96.548,80.901
0.000,0.349,0.407,0.460,0.462,0.459,0.416,0.603,0.447,0.456,0.447,0.503,17.998,71.413,97.253,67.813
0.000,0.319,0.406,0.435,0.434,0.437,0.418,0.445,0.415,0.392,0.442,0.488,18.381,84.195,96.479,84.853
0.000,0.378,0.484,0.600,0.602,0.592,0.442,0.426,0.510,0.607,0.347,0.328,19.381,81.098,89.998,76.291
0.000,0.410,0.464,0.472,0.466,0.476,0.388,0.385,0.425,0.443,0.371,0.474,18.767,85.685,96.744,74.824
0.000,0.400,0.458,0.553,0.552,0.552,0.451,0.631,0.462,0.498,0.403,0.553,20.448,71.270,96.333,83.262
0.000,0.345,0.398,0.470,0.470,0.470,0.421,0.583,0.409,0.406,0.473,0.502,19.064,91.759,96.762,90.854
0.000,0.414,0.495,0.387,0.383,0.392,0.491,0.378,0.410,0.412,0.326,0.427,17.578,80.920,96.142,76.073
0.000,0.509,0.470,0.452,0.450,0.457,0.512,0.424,0.454,0.351,0.429,0.551,21.027,85.764,96.552,85.100
0.000,0.346,0.460,0.469,0.478,0.464,0.408,0.583,0.455,0.560,0.616,0.440,18.948,97.264,96.820,69.960
0.000,0.263,0.428,0.408,0.413,0.410,0.593,0.436,0.585,0.394,0.510,0.556,20.450,77.560,97.665,84.933
0.000,0.437,0.524,0.535,0.522,0.512,0.434,0.421,0.525,0.516,0.456,0.519,18.669,78.054,97.494,82.774
0.000,0.387,0.496,0.481,0.479,0.484,0.428,0.472,0.410,0.456,0.446,0.533,19.780,83.580,97.574,89.258
0.000,0.392,0.446,0.552,0.552,0.550,0.438,0.482,0.414,0.502,0.404,0.560,18.226,76.224,97.400,110.134
0.000,0.269,0.354,0.515,0.517,0.511,0.279,0.470,0.303,0.481,0.465,0.355,20.426,125.670,96.955,75.240
0.000,0.433,0.501,0.475,0.474,0.478,0.442,0.426,0.428,0.412,0.381,0.575,18.627,65.575,97.351,66.730
0.000,0.327,0.446,0.525,0.529,0.526,0.380,0.484,0.418,0.433,0.472,0.390,18.725,97.099,96.173,64.480
0.000,0.326,0.423,0.496,0.497,0.492,0.379,0.473,0.391,0.457,0.490,0.460,18.394,89.522,96.181,87.186
0.000,0.481,0.418,0.410,0.408,0.405,0.457,0.365,0.370,0.414,0.361,0.527,18.996,75.246,97.363,73.232
0.000,0.384,0.449,0.489,0.489,0.489,0.416,0.427,0.389,0.517,0.395,0.540,21.349,82.050,97.633,86.359
0.000,0.674,0.345,0.417,0.413,0.428,0.604,0.362,0.569,0.448,0.398,0.549,18.321,70.353,97.273,71.055
0.000,0.418,0.454,0.424,0.414,0.424,0.433,0.385,0.420,0.425,0.377,0.496,17.882,77.921,97.250,76.529
0.000,0.583,0.431,0.377,0.377,0.365,0.394,0.404,0.605,0.298,0.369,0.525,16.720,73.554,97.484,96.940
0.000,0.387,0.412,0.425,0.424,0.425,0.376,0.464,0.395,0.410,0.366,0.455,17.793,76.293,96.821,62.669
0.000,0.348,0.441,0.525,0.524,0.529,0.404,0.458,0.384,0.392,0.436,0.486,18.946,91.013,97.103,97.248
0.000,0.346,0.416,0.483,0.485,0.484,0.406,0.463,0.420,0.445,0.436,0.500,19.186,86.058,97.011,81.463
0.000,0.505,0.508,0.375,0.363,0.373,0.452,0.440,0.416,0.367,0.346,0.501,18.544,73.786,96.451,85.916
0.000,0.849,0.382,0.388,0.404,0.407,0.631,0.349,0.720,0.370,0.261,0.525,20.867,71.161,96.627,80.412
0.000,0.873,0.495,0.599,0.600,0.592,0.866,0.231,0.494,0.541,0.326,0.532,19.285,83.567,97.633,92.687
0.000,0.454,0.507,0.445,0.439,0.443,0.410,0.422,0.386,0.441,0.349,0.497,18.120,85.431,97.288,80.187
0.000,0.301,0.531,0.325,0.335,0.338,0.496,0.678,0.396,0.482,0.523,0.443,18.714,82.892,97.665,73.443
0.000,0.490,0.409,0.474,0.474,0.480,0.454,0.367,0.427,0.452,0.351,0.520,19.270,76.163,96.697,94.225
0.000,0.369,0.382,0.477,0.477,0.478,0.380,0.476,0.380,0.422,0.455,0.456,17.340,97.952,95.750,83.597
0.000,0.309,0.402,0.439,0.439,0.431,0.355,0.542,0.363,0.487,0.443,0.482,20.085,90.238,96.839,73.746
0.000,0.306,0.449,0.511,0.512,0.512,0.411,0.719,0.437,0.537,0.557,0.460,20.072,92.358,97.111,78.820
0.000,0.343,0.411,0.496,0.496,0.495,0.362,0.448,0.378,0.475,0.397,0.490,20.368,85.939,96.793,75.816
0.000,0.642,0.447,0.537,0.534,0.537,0.603,0.461,0.456,0.461,0.319,0.538,20.040,80.638,96.948,86.832
0.000,0.336,0.424,0.448,0.450,0.449,0.412,0.453,0.442,0.416,0.444,0.469,18.810,87.489,96.631,69.982
0.000,0.380,0.459,0.453,0.448,0.449,0.388,0.414,0.385,0.444,0.389,0.546,18.460,72.122,97.265,85.895
0.000,0.363,0.468,0.550,0.550,0.547,0.397,0.448,0.410,0.593,0.493,0.479,19.286,86.013,97.006,87.909
0.000,0.330,0.492,0.574,0.577,0.576,0.434,0.749,0.444,0.582,0.512,0.539,20.108,84.378,97.453,94.122
0.000,0.838,0.426,0.417,0.415,0.405,0.690,0.305,0.853,0.305,0.298,0.513,17.062,71.793,97.574,86.429
0.000,0.574,0.454,0.421,0.422,0.426,0.505,0.439,0.540,0.444,0.439,0.445,17.856,94.487,97.165,66.757
0.000,0.373,0.448,0.527,0.528,0.528,0.402,0.471,0.391,0.472,0.386,0.472,17.687,96.332,96.916,107.117
0.000,0.319,0.565,0.538,0.536,0.540,0.461,0.542,0.403,0.514,0.541,0.508,18.089,83.066,97.283,87.318
0.000,0.415,0.442,0.473,0.469,0.472,0.427,0.419,0.475,0.487,0.380,0.496,18.833,84.621,97.024,81.951
0.000,0.417,0.464,0.540,0.537,0.537,0.427,0.421,0.459,0.469,0.441,0.459,17.424,88.918,96.788,78.952
0.000,0.835,0.558,0.524,0.518,0.536,0.651,0.345,0.688,0.502,0.333,0.511,19.052,78.575,97.208,75.040
0.000,0.302,0.417,0.419,0.421,0.426,0.394,0.590,0.369,0.531,0.454,0.489,18.330,81.611,96.527,74.032
0.000,0.313,0.440,0.459,0.463,0.456,0.365,0.499,0.397,0.422,0.442,0.448,18.053,94.769,96.001,75.616
0.000,0.249,0.370,0.587,0.592,0.590,0.389,0.482,0.349,0.529,0.454,0.472,18.570,84.164,97.577,83.707
0.000,0.568,0.341,0.404,0.401,0.400,0.521,0.282,0.580,0.319,0.284,0.508,19.573,73.071,96.786,88.437
0.000,0.388,0.432,0.570,0.574,0.580,0.444,0.507,0.462,0.493,0.407,0.532,20.083,83.799,97.431,88.125
0.000,0.378,0.417,0.503,0.504,0.506,0.371,0.737,0.403,0.487,0.442,0.476,20.742,96.625,96.244,84.705
0.000,0.366,0.452,0.509,0.509,0.501,0.397,0.487,0.430,0.472,0.398,0.428,18.080,73.206,96.340,73.741
0.000,0.832,0.676,0.685,0.689,0.686,0.879,0.303,0.581,0.604,0.275,0.486,19.870,70.800,95.752,92.173
0.000,0.392,0.469,0.510,0.509,0.506,0.413,0.309,0.350,0.412,0.381,0.495,17.995,78.457,97.287,70.846
0.000,0.396,0.419,0.434,0.439,0.437,0.483,0.432,0.393,0.463,0.362,0.473,19.525,82.124,97.239,91.716
0.000,0.353,0.414,0.505,0.505,0.500,0.401,0.462,0.401,0.499,0.381,0.524,19.553,76.260,96.963,93.087
0.000,0.632,0.389,0.398,0.398,0.397,0.454,0.387,0.687,0.443,0.389,0.487,19.550,78.365,97.178,82.375
0.000,0.359,0.500,0.382,0.381,0.381,0.527,0.442,0.496,0.343,0.478,0.484,18.104,86.163,97.362,82.492
0.000,0.771,0.348,0.302,0.289,0.291,0.509,0.368,0.757,0.300,0.335,0.503,16.676,81.439,97.006,81.148
0.000,0.299,0.390,0.458,0.462,0.452,0.373,0.504,0.399,0.457,0.408,0.508,19.534,92.254,97.461,83.443
0.000,0.505,0.460,0.412,0.410,0.407,0.476,0.395,0.431,0.361,0.325,0.550,20.036,71.063,97.198,77.859
0.000,0.366,0.507,0.542,0.548,0.545,0.435,0.465,0.410,0.532,0.406,0.528,19.956,82.023,97.378,95.315
0.000,0.462,0.414,0.374,0.356,0.353,0.427,0.333,0.585,0.382,0.372,0.536,19.728,72.929,97.583,84.591
0.000,0.790,0.739,0.666,0.664,0.667,0.685,0.237,0.689,0.493,0.341,0.485,17.592,84.590,97.665,72.400
0.000,0.586,0.345,0.404,0.397,0.404,0.460,0.322,0.522,0.356,0.306,0.479,21.762,81.447,97.063,100.437
0.000,0.394,0.473,0.462,0.464,0.460,0.371,0.632,0.496,0.533,0.467,0.433,18.701,91.271,96.676,62.271
0.000,0.757,0.396,0.453,0.458,0.442,0.493,0.363,0.630,0.497,0.325,0.531,17.929,72.930,97.633,94.470
0.000,0.385,0.436,0.580,0.592,0.596,0.421,0.432,0.388,0.494,0.420,0.510,19.459,87.783,96.763,69.453
0.000,0.808,0.683,0.487,0.474,0.473,0.629,0.287,0.583,0.495,0.284,0.517,20.919,80.637,96.661,101.738
0.000,0.457,0.536,0.574,0.567,0.575,0.511,0.440,0.467,0.518,0.339,0.600,19.236,72.963,96.987,119.625
0.000,0.673,0.509,0.546,0.547,0.550,0.656,0.338,0.477,0.623,0.355,0.525,19.567,85.879,97.665,92.550
0.000,0.438,0.475,0.491,0.486,0.495,0.453,0.357,0.429,0.499,0.357,0.550,20.781,75.037,96.956,95.806
0.000,0.454,0.376,0.433,0.443,0.432,0.421,0.432,0.536,0.422,0.375,0.484,20.401,76.951,96.786,91.515
0.000,0.430,0.429,0.461,0.462,0.457,0.428,0.436,0.448,0.472,0.409,0.511,19.492,86.532,96.955,76.940
0.000,0.386,0.425,0.444,0.442,0.445,0.383,0.447,0.372,0.432,0.405,0.427,16.971,88.935,97.311,89.814
0.000,0.373,0.470,0.578,0.579,0.583,0.435,0.542,0.490,0.535,0.437,0.514,18.641,73.806,96.511,83.555
0.000,0.562,0.382,0.342,0.348,0.343,0.493,0.311,0.580,0.235,0.322,0.498,18.473,70.223,96.893,73.800
0.000,0.463,0.450,0.426,0.425,0.438,0.450,0.344,0.395,0.417,0.311,0.530,20.661,71.517,96.902,73.219
0.000,0.514,0.502,0.480,0.474,0.477,0.575,0.386,0.458,0.556,0.407,0.501,18.762,82.713,97.011,84.280
0.000,0.361,0.427,0.468,0.472,0.467,0.387,0.342,0.324,0.476,0.356,0.504,17.956,72.209,97.206,85.958
0.000,0.328,0.460,0.633,0.634,0.629,0.443,0.558,0.419,0.590,0.519,0.527,19.902,85.908,96.539,107.286
0.000,0.317,0.415,0.453,0.451,0.456,0.557,0.620,0.443,0.458,0.600,0.492,18.314,79.447,97.665,94.714
0.000,0.364,0.464,0.616,0.615,0.613,0.469,0.423,0.447,0.537,0.435,0.499,18.569,79.042,96.707,111.245
0.000,0.829,0.356,0.370,0.354,0.366,0.543,0.310,0.813,0.305,0.272,0.438,18.612,80.125,96.988,78.109
0.000,0.662,0.498,0.471,0.459,0.476,0.711,0.347,0.711,0.340,0.335,0.517,17.264,71.542,97.583,85.481
0.000,0.895,0.539,0.447,0.463,0.469,0.917,0.287,0.795,0.279,0.290,0.484,18.696,73.622,96.787,82.767
0.000,0.402,0.469,0.550,0.554,0.554,0.479,0.482,0.518,0.537,0.479,0.567,20.892,88.351,97.148,98.080
0.000,0.500,0.403,0.428,0.420,0.431,0.442,0.387,0.432,0.363,0.408,0.507,18.790,81.811,97.622,85.811
0.000,0.401,0.425,0.474,0.472,0.477,0.395,0.458,0.395,0.453,0.379,0.530,20.395,78.146,97.488,72.353
0.000,0.706,0.354,0.362,0.362,0.343,0.482,0.250,0.573,0.320,0.283,0.521,19.384,86.147,97.660,87.218
0.000,0.489,0.512,0.671,0.673,0.680,0.535,0.433,0.496,0.526,0.395,0.589,21.221,84.275,97.240,105.488
0.000,0.689,0.503,0.547,0.547,0.542,0.562,0.374,0.563,0.346,0.278,0.448,17.984,75.498,96.127,76.879
0.000,0.382,0.555,0.412,0.413,0.411,0.417,0.350,0.471,0.539,0.495,0.464,12.718,78.953,97.665,91.287
